"","Name","NumEdge_nobinding","NumVert_nobinding","NumEdge_w/lambda","NumVert_w/lambda","NumEdge_Induce","NumVert_Induce","VertFrac_w/lambda","VertFrac_converage"
"100","Acyl chain remodeling of DAG and TAG",16,6,4,3,2,3,0.5,1
"629","Degradation of TIM",229,36,34,13,12,13,0.361111111111111,1
"633","Degradation of PER",361,39,46,14,17,14,0.358974358974359,1
"734","Degradation of CRY",229,36,11,12,11,12,0.333333333333333,1
"334","Role of phospholipids in phagocytosis",5,6,1,2,1,2,0.333333333333333,1
"637","Circadian Clock pathway",609,58,80,15,24,15,0.258620689655172,1
"353","Ubiquitination and proteolysis of phosphorylated CI",581,52,23,13,22,13,0.25,1
"747","Dectin-1 mediated noncanonical NF-kB signaling",261,48,21,12,12,12,0.25,1
"807","TNFR2 non-canonical NF-kB pathway",261,48,21,12,12,12,0.25,1
"814","NIK-->noncanonical NF-kB signaling",261,48,21,12,12,12,0.25,1
"892","CDT1 association with the CDC6:ORC:origin complex",171,46,10,11,10,11,0.239130434782609,1
"1003","Ubiquitin-dependent degradation of Cyclin D",171,46,10,11,10,11,0.239130434782609,1
"538","ABC-family proteins mediated transport",690,64,40,15,14,15,0.234375,1
"930","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",173,48,10,11,10,11,0.229166666666667,1
"931","p53-Independent DNA Damage Response",173,48,10,11,10,11,0.229166666666667,1
"932","p53-Independent G1/S DNA damage checkpoint",173,48,10,11,10,11,0.229166666666667,1
"893","Assembly of the pre-replicative complex",172,48,10,11,10,11,0.229166666666667,1
"665","Interleukin-1 family signaling",322,53,20,12,11,12,0.226415094339623,1
"1151","Interleukin-1 signaling",322,53,20,12,11,12,0.226415094339623,1
"699","Degradation of AXIN",333,49,10,11,10,11,0.224489795918367,1
"700","Degradation of DVL",241,49,10,11,10,11,0.224489795918367,1
"1068","ROS sensing by NFE2L2",183,49,10,11,10,11,0.224489795918367,1
"371","N-HH ligand not bound to PTC receptor complex",625,58,23,13,22,13,0.224137931034483,1
"252","SCF(Skp2)-mediated degradation of p27/p21",496,53,10,11,10,11,0.207547169811321,1
"766","Hedgehog 'on' state",672,54,20,11,20,11,0.203703703703704,1
"1080","Regulation of RUNX2 expression and activity",384,54,10,11,10,11,0.203703703703704,1
"933","G1/S DNA Damage Checkpoints",178,54,10,11,10,11,0.203703703703704,1
"355","Hedgehog pathway",896,64,23,13,22,13,0.203125,1
"52","Cellular response to hypoxia",550,55,10,11,10,11,0.2,1
"53","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",550,55,10,11,10,11,0.2,1
"1084","Regulation of RUNX3 expression and activity",368,55,10,11,10,11,0.2,1
"1044","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",509,57,10,11,10,11,0.192982456140351,1
"209","APC/C:Cdc20 mediated degradation of Securin",1044,63,23,12,22,12,0.19047619047619,1
"446","Separation of Sister Chromatids",1044,63,23,12,22,12,0.19047619047619,1
"207","Autodegradation of Cdh1 by Cdh1:APC/C",956,63,21,12,20,12,0.19047619047619,1
"1192","Aggrephagy",110,21,4,4,4,4,0.19047619047619,1
"1087","Regulation of PTEN stability and activity",210,58,10,11,10,11,0.189655172413793,1
"914","Cyclin E associated events during G1/S transition",509,59,10,11,10,11,0.186440677966102,1
"1063","Transcriptional regulation by RUNX3",384,59,10,11,10,11,0.186440677966102,1
"1064","Transcriptional regulation by RUNX2",409,60,10,11,10,11,0.183333333333333,1
"1207","Regulation of HMOX1 expression and activity",245,60,10,11,10,11,0.183333333333333,1
"276","Degradation of beta-catenin by the destruction complex",816,61,10,11,10,11,0.180327868852459,1
"897","Mitotic Anaphase",1046,67,23,12,22,12,0.17910447761194,1
"936","Cyclin A:Cdk2-associated events at S phase entry",517,63,10,11,10,11,0.174603174603175,1
"312","TCF dependent signaling in response to WNT",477,63,10,11,10,11,0.174603174603175,1
"211","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",1270,69,21,12,20,12,0.173913043478261,1
"454","Mitotic Metaphase and Anaphase",1047,69,23,12,22,12,0.173913043478261,1
"749","CLEC7A (Dectin-1) signaling",325,69,21,12,12,12,0.173913043478261,1
"1074","RUNX1 regulates transcription of genes involved in differentiation of HSCs",221,64,10,11,10,11,0.171875,1
"210","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",2417,70,44,12,42,12,0.171428571428571,1
"229","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1298,70,21,12,20,12,0.171428571428571,1
